Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Vs_Dribbles,Att_Vs_Dribbles,Tkl_percent_Vs_Dribbles,Past_Vs_Dribbles,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl+Int,Clr,Err,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,Ast,xAG,xA,A-xAG,KP,Final_Third,PPA,CrsPA,Prog,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Succ_Dribbles,Att_Dribbles,Succ_percent_Dribbles,Mis_Dribbles,Dis_Dribbles,Rec_Receiving,Prog_Receiving,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,xG_Expected,npxG_Expected,npxG_per_Sh_Expected,SCA_SCA,PassLive_SCA_Types,PassDead_SCA_Types,Drib_SCA_Types,Sh_SCA_Types,Fld_SCA_Types,Def_SCA_Types,GCA_GCA,PassLive_GCA_Types,PassDead_GCA_Types,Drib_GCA_Types,Sh_GCA_Types,Fld_GCA_Types,Def_GCA_Types,Live_Pass_Types,Dead_Pass_Types,FK_Pass_Types,TB_Pass_Types,Sw_Pass_Types,CK_Pass_Types,MP
Marcos Paulo,br,FW,Famalicão,pt Primeira Liga,20.0,2001.0,7.6,0.92,0.66,0.26,0.66,0.0,0.0,1.18,0.0,1.18,0.79,0.0,0.79,0.66,1.58,0.39,0.0,18.4,25.7,71.8,273.0,85.1,10.1,13.2,77.0,5.92,7.63,77.6,1.18,2.24,52.9,0.0,0.04,0.04,-0.04,0.53,1.84,0.79,0.0,3.16,37.6,0.26,4.34,18.8,15.3,3.68,37.6,2.24,4.21,53.1,2.63,1.45,25.8,4.47,0.0,1.32,0.13,10.0,0.0,0.0,17.0,0.0,0.0,0.0,0.14,0.14,0.11,2.37,1.71,0.0,0.39,0.13,0.13,0.0,0.26,0.0,0.0,0.13,0.0,0.13,0.0,24.3,1.05,0.53,0.13,0.13,0.0,684.0
Marcos Paulo,br,MF,Vizela,pt Primeira Liga,33.0,1988.0,18.8,1.7,0.9,0.64,0.9,0.16,0.8,2.07,38.5,1.28,0.53,0.32,0.21,0.74,2.45,1.81,0.0,23.8,31.0,77.0,405.8,139.0,10.8,13.2,81.9,10.7,12.8,83.4,1.97,3.46,56.9,0.0,0.05,0.04,-0.05,0.48,2.93,0.37,0.16,2.93,40.2,2.71,10.3,22.2,8.14,0.96,40.2,0.69,1.38,50.0,1.01,0.69,24.5,1.76,0.16,1.12,0.27,23.8,0.1,0.4,21.2,0.11,0.05,0.05,0.13,0.09,0.08,1.54,1.17,0.0,0.05,0.16,0.11,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,29.4,1.44,1.17,0.05,0.16,0.16,1692.0
Pedrão,br,DF,Portimonense,pt Primeira Liga,24.0,1997.0,27.8,1.37,0.68,0.79,0.54,0.04,0.65,1.04,62.1,0.4,1.29,0.97,0.32,1.91,3.27,3.63,0.0,42.4,52.5,80.8,891.7,339.0,11.7,13.7,85.8,24.7,27.2,90.8,5.72,10.4,54.8,0.0,0.03,0.03,-0.03,0.25,2.23,0.18,0.0,2.09,62.4,7.34,37.8,23.0,1.91,0.9,62.4,0.32,0.58,56.3,0.4,0.07,41.0,0.25,0.0,0.65,0.18,27.8,0.0,0.0,15.5,0.0,0.0,0.0,0.05,0.05,0.08,0.79,0.65,0.0,0.0,0.04,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,1.91,1.83,0.04,0.5,0.0,2502.0
João Pedro,pt,MF,Tondela,pt Primeira Liga,28.0,1993.0,21.3,1.83,1.17,0.94,0.75,0.14,0.99,2.39,41.2,1.41,0.66,0.19,0.47,1.08,2.91,0.89,0.0,26.3,39.5,66.6,492.9,185.1,10.3,13.2,77.9,11.8,15.9,74.3,3.47,7.37,47.1,0.09,0.05,0.02,0.05,0.56,3.99,0.42,0.0,3.47,48.6,0.99,10.2,28.5,10.2,1.08,48.3,0.47,0.8,58.8,1.27,1.08,29.7,1.5,0.38,0.99,0.33,33.3,0.05,0.14,31.1,0.0,0.33,0.33,0.3,0.04,0.04,1.83,1.22,0.23,0.0,0.09,0.09,0.19,0.14,0.09,0.0,0.0,0.05,0.0,0.0,35.1,4.18,2.3,0.19,0.66,0.61,1917.0
Pedro Pelágio,pt,MF,Marítimo,pt Primeira Liga,21.0,2000.0,11.1,2.97,1.89,1.44,1.44,0.09,1.08,3.15,34.3,2.07,0.9,0.27,0.63,1.17,4.14,1.62,0.0,27.7,37.7,73.5,484.7,139.4,13.2,15.6,85.0,11.1,14.1,78.8,2.79,5.59,50.0,0.09,0.09,0.05,0.0,0.9,2.43,0.63,0.45,2.25,49.9,2.34,13.2,28.3,8.83,0.09,49.9,0.54,1.17,46.2,2.07,1.08,30.0,2.07,0.0,1.08,0.27,25.0,0.0,0.0,27.8,0.0,0.0,0.0,0.04,0.04,0.03,1.89,1.53,0.27,0.0,0.0,0.0,0.09,0.18,0.18,0.0,0.0,0.0,0.0,0.0,35.1,2.34,0.99,0.0,0.45,0.0,999.0
Pepe,pt,DF,Porto,pt Primeira Liga,38.0,1983.0,19.9,0.75,0.7,0.45,0.25,0.05,0.35,0.75,46.7,0.4,0.55,0.2,0.35,1.31,2.06,2.06,0.0,58.1,65.4,88.8,1152.1,431.0,20.5,21.7,94.4,28.6,30.5,94.1,7.99,11.5,69.7,0.05,0.04,0.08,0.02,0.35,3.92,0.4,0.0,4.17,72.3,5.58,30.0,39.4,3.32,1.46,72.3,0.05,0.1,50.0,0.7,0.05,51.3,0.2,0.05,0.7,0.2,28.6,0.07,0.25,10.4,0.0,0.0,0.0,0.05,0.05,0.07,0.9,0.7,0.0,0.0,0.15,0.05,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,62.9,2.31,2.21,0.05,0.85,0.0,1790.9999999999998
Pepê,br,MF,Porto,pt Primeira Liga,24.0,1997.0,15.1,1.66,0.73,0.79,0.53,0.33,0.79,2.19,36.4,1.39,0.66,0.0,0.66,0.93,2.58,0.6,0.0,35.5,42.9,82.7,474.6,140.3,21.9,24.4,89.7,9.67,12.2,79.3,1.52,1.99,76.7,0.2,0.28,0.25,-0.09,2.25,3.18,2.12,0.46,3.84,56.0,0.73,8.08,24.8,24.2,4.17,56.0,2.32,4.24,54.7,2.65,1.19,40.2,5.36,0.26,1.59,0.66,41.7,0.17,0.4,13.3,0.0,0.0,0.0,0.39,0.39,0.24,3.91,2.91,0.13,0.33,0.33,0.2,0.0,0.53,0.33,0.0,0.0,0.13,0.07,0.0,39.4,3.44,0.26,0.26,0.26,0.13,1359.0
Francisco Pereira,pt,MF,Boavista,pt Primeira Liga,19.0,2002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco André Rocha Pereira,pt,GK,Santa Clara,pt Primeira Liga,34.0,1987.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.07,23.0,36.4,63.2,769.5,602.8,3.25,3.29,98.9,8.86,9.07,97.6,10.9,23.9,45.5,0.04,0.0,0.0,0.04,0.04,1.18,0.04,0.0,0.0,38.1,32.9,38.0,0.14,0.0,0.0,38.1,0.04,0.04,100.0,0.11,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.14,0.11,0.0,0.0,0.0,0.0,0.07,0.04,0.04,0.0,0.0,0.0,0.0,24.8,11.5,3.5,0.0,0.39,0.0,2520.0
Sebastián Pérez Cardona,co,MF,Boavista,pt Primeira Liga,28.0,1993.0,25.1,2.43,1.24,1.43,0.84,0.16,1.08,2.23,48.2,1.16,1.39,0.28,1.12,1.39,3.82,0.88,0.0,40.7,48.9,83.3,799.7,238.1,14.7,16.9,87.1,18.4,20.3,90.8,6.18,9.12,67.7,0.04,0.04,0.05,0.0,0.52,3.63,0.36,0.04,3.51,57.5,2.63,15.9,37.8,4.02,0.28,57.5,0.08,0.08,100.0,0.48,0.08,36.9,0.32,0.0,0.48,0.04,8.3,0.0,0.0,24.3,0.0,0.0,0.0,0.02,0.02,0.05,1.35,1.08,0.2,0.0,0.0,0.0,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.04,45.6,3.07,2.99,0.16,0.76,0.08,2259.0
Luiz Phellype,br,FW,Santa Clara,pt Primeira Liga,27.0,1993.0,3.1,0.97,0.65,0.0,0.65,0.32,0.0,0.32,0.0,0.32,0.97,0.32,0.65,0.0,0.97,1.94,0.0,9.35,11.9,78.4,134.5,9.68,6.13,7.1,86.4,1.94,2.58,75.0,0.65,0.65,100.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.32,22.3,2.26,2.9,11.9,7.74,2.26,22.3,0.32,0.97,33.3,3.23,0.97,14.2,1.61,0.0,1.94,0.32,16.7,0.0,0.0,16.4,0.0,0.0,0.0,0.26,0.26,0.14,0.65,0.32,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71,3.23,0.0,0.0,0.32,0.0,279.0
Thibang Phete,za,MF,B-SAD,pt Primeira Liga,27.0,1994.0,20.5,1.66,0.68,0.73,0.73,0.2,0.59,1.46,40.0,0.88,1.02,0.44,0.59,1.12,2.78,2.98,0.0,25.5,31.3,81.6,425.6,111.6,11.7,13.8,84.5,12.4,14.2,87.6,1.12,2.15,52.3,0.0,0.03,0.06,-0.03,0.34,0.88,0.15,0.05,0.73,41.6,4.98,17.1,20.9,4.0,1.61,41.6,0.59,1.12,52.2,0.88,0.78,23.7,0.68,0.0,0.49,0.05,10.0,0.0,0.0,14.1,0.0,0.0,0.0,0.05,0.05,0.11,0.59,0.49,0.0,0.0,0.0,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.0,29.4,1.8,1.8,0.0,0.1,0.0,1845.0
Lucas Piazon,br,MF,Braga,pt Primeira Liga,27.0,1994.0,4.0,1.5,1.0,0.0,1.25,0.25,0.5,3.0,16.7,2.5,2.0,0.5,1.5,0.25,1.75,0.0,0.0,32.0,41.3,77.6,442.3,87.3,16.3,19.0,85.5,13.0,16.5,78.8,0.75,1.5,50.0,0.0,0.05,0.05,-0.05,0.75,2.5,0.5,0.0,1.5,48.8,0.5,5.5,24.3,19.5,1.25,48.8,1.0,1.75,57.1,1.25,1.75,36.5,4.25,0.0,1.25,0.5,40.0,0.0,0.0,24.0,0.25,0.0,0.0,0.07,0.07,0.06,1.75,1.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,2.0,1.0,0.25,0.25,0.25,360.0
Charles Pickel,ch,MF,Famalicão,pt Primeira Liga,24.0,1997.0,26.3,1.9,1.1,0.95,0.76,0.19,1.1,2.89,38.2,1.79,1.48,0.11,1.37,1.41,3.31,1.41,0.0,32.9,39.9,82.6,594.9,159.2,13.2,15.5,85.0,15.4,17.4,88.6,3.42,4.87,70.3,0.04,0.04,0.03,-0.0,0.34,2.62,0.15,0.0,2.62,49.2,1.94,12.7,30.2,6.73,0.38,49.2,0.23,0.42,54.5,1.18,0.53,27.8,0.95,0.0,0.42,0.04,9.1,0.0,0.0,27.0,0.0,0.0,0.0,0.02,0.02,0.03,0.84,0.72,0.0,0.0,0.04,0.0,0.08,0.04,0.04,0.0,0.0,0.0,0.0,0.0,37.8,1.75,1.52,0.04,0.42,0.0,2367.0
Rodrigo Pinho,br,FW,Benfica,pt Primeira Liga,30.0,1991.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.6,64.3,130.0,71.1,6.67,6.67,100.0,1.11,2.22,50.0,1.11,1.11,100.0,0.0,0.0,0.0,0.0,0.0,2.22,1.11,0.0,2.22,24.4,0.0,2.22,10.0,12.2,2.22,24.4,1.11,2.22,50.0,2.22,1.11,30.0,10.0,1.11,3.33,1.11,33.3,0.33,1.0,19.5,0.0,0.0,0.0,0.11,0.11,0.04,2.22,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,0.0,0.0,0.0,0.0,0.0,81.0
Dinis Pinto,pt,MF,Braga,pt Primeira Liga,20.0,2000.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,46.7,78.6,770.0,456.7,13.3,13.3,100.0,16.7,23.3,71.4,6.67,6.67,100.0,0.0,0.0,0.0,0.0,0.0,3.33,3.33,0.0,6.67,50.0,0.0,16.7,23.3,10.0,0.0,50.0,0.0,3.33,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,16.7,0.0,0.0,0.0,0.0,27.0
Felipe Pires,br,FW,Moreirense,pt Primeira Liga,26.0,1995.0,12.9,0.78,0.47,0.23,0.47,0.08,0.39,1.55,25.0,1.16,0.54,0.0,0.54,0.16,0.93,0.23,0.08,26.7,37.6,70.9,403.3,112.5,13.5,15.5,87.0,8.84,12.9,68.7,2.25,5.74,39.2,0.08,0.11,0.1,-0.03,1.32,1.01,1.24,0.54,1.71,44.6,0.16,4.42,17.2,23.6,2.17,44.6,1.09,1.86,58.3,1.78,1.01,27.8,4.5,0.08,1.01,0.39,38.5,0.08,0.2,20.8,0.0,0.0,0.0,0.05,0.05,0.06,3.88,2.02,1.01,0.23,0.16,0.47,0.0,0.31,0.0,0.08,0.16,0.0,0.08,0.0,29.5,7.83,1.09,0.0,0.16,2.17,1161.0
Rui Pires,pt,MF,Paços,pt Primeira Liga,23.0,1998.0,13.4,2.39,1.34,0.67,1.27,0.45,1.19,2.91,41.0,1.72,1.42,0.3,1.12,1.04,3.43,1.27,0.0,37.8,44.9,84.2,707.3,206.9,13.1,15.2,86.3,21.0,23.2,90.4,3.13,4.63,67.7,0.0,0.01,0.02,-0.01,0.3,2.99,0.07,0.0,3.13,52.6,1.64,14.4,34.0,4.4,0.3,52.6,0.0,0.07,0.0,0.52,0.3,34.6,0.45,0.0,0.37,0.07,20.0,0.0,0.0,24.1,0.0,0.0,0.0,0.02,0.02,0.06,1.12,0.97,0.0,0.0,0.0,0.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.64,1.64,0.0,0.3,0.0,1206.0
Pité,pt,MF,Arouca,pt Primeira Liga,26.0,1994.0,10.8,2.87,1.67,1.2,1.39,0.28,1.57,3.06,51.5,1.48,1.76,0.0,1.76,0.46,3.33,0.46,0.09,23.1,32.1,71.8,364.5,88.1,12.6,15.6,81.0,8.24,10.7,76.7,1.57,3.52,44.7,0.0,0.06,0.06,-0.06,0.74,2.5,0.65,0.09,2.22,46.5,0.83,5.28,27.7,14.2,2.59,46.5,1.85,2.69,69.0,3.61,1.76,30.1,2.96,0.09,2.04,0.56,27.3,0.05,0.17,20.0,0.0,0.0,0.0,0.11,0.11,0.06,2.59,1.67,0.19,0.19,0.28,0.09,0.19,0.37,0.28,0.0,0.0,0.09,0.0,0.0,31.2,0.56,0.19,0.19,0.19,0.0,972.0000000000001
Pizzi,pt,MF,Benfica,pt Primeira Liga,31.0,1989.0,3.6,0.28,0.0,0.0,0.0,0.28,0.28,2.22,12.5,1.94,0.56,0.0,0.56,0.28,0.56,0.28,0.0,52.2,67.5,77.4,831.1,213.6,26.9,30.3,89.0,19.2,22.2,86.3,4.17,8.06,51.7,0.83,0.44,0.33,0.39,2.22,4.72,2.5,0.83,5.28,73.3,0.56,5.56,34.2,33.9,2.5,73.3,0.28,1.11,25.0,1.67,0.28,57.5,6.11,0.28,1.39,0.28,20.0,0.2,1.0,19.1,0.0,0.0,0.0,0.11,0.11,0.09,4.44,2.78,1.39,0.0,0.28,0.0,0.0,0.83,0.56,0.0,0.0,0.28,0.0,0.0,61.1,6.11,1.11,0.83,0.56,4.17,324.0
Jackson Porozo,ec,DF,Boavista,pt Primeira Liga,20.0,2000.0,23.8,1.6,1.18,1.18,0.42,0.0,0.67,0.92,72.7,0.25,1.09,0.67,0.42,1.55,3.15,4.08,0.0,35.3,41.9,84.3,688.2,204.6,10.0,11.7,86.0,21.8,23.6,92.3,3.11,5.34,58.3,0.0,0.01,0.01,-0.01,0.17,0.46,0.0,0.0,0.97,52.1,6.81,33.8,17.3,1.3,1.13,52.1,0.34,0.42,80.0,0.5,0.08,30.6,0.04,0.0,0.42,0.08,20.0,0.0,0.0,9.0,0.0,0.0,0.0,0.06,0.06,0.15,0.5,0.34,0.0,0.0,0.13,0.04,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,40.5,1.39,1.39,0.0,0.08,0.0,2142.0
Pedro Porro,es,DF,Sporting CP,pt Primeira Liga,21.0,1999.0,18.2,2.25,1.37,0.99,0.93,0.33,0.99,2.8,35.3,1.81,1.21,0.11,1.1,1.37,3.63,1.32,0.0,39.9,58.0,68.8,719.6,264.9,17.9,21.0,84.9,16.0,21.5,74.5,5.11,11.2,45.8,0.16,0.25,0.26,-0.09,2.47,2.31,2.36,1.1,3.85,69.9,1.59,14.8,28.1,28.4,3.08,69.8,1.81,3.41,53.2,1.92,0.77,40.3,4.29,0.22,1.92,0.44,22.9,0.06,0.25,23.7,0.11,0.11,0.11,0.16,0.08,0.04,5.0,3.46,0.77,0.16,0.22,0.33,0.05,0.49,0.38,0.05,0.05,0.0,0.0,0.0,43.4,14.5,1.81,0.11,0.71,2.25,1638.0
Samuel Portugal,br,GK,Portimonense,pt Primeira Liga,27.0,1994.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.53,0.07,27.3,42.2,64.6,917.5,693.7,3.03,3.03,100.0,11.6,11.9,97.5,12.7,27.0,46.9,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,44.7,37.8,44.5,0.2,0.0,0.0,44.7,0.13,0.13,100.0,0.0,0.0,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.0,0.0,0.0,0.0,28.8,13.2,2.77,0.0,0.17,0.0,2700.0
Lucas Possignolo,br,DF,Portimonense,pt Primeira Liga,27.0,1994.0,22.9,1.22,0.7,0.74,0.39,0.09,0.61,1.27,48.3,0.66,0.96,0.7,0.26,2.31,3.54,3.89,0.04,42.0,49.9,84.2,904.0,308.2,10.7,11.8,90.4,24.8,26.6,93.1,6.29,10.5,59.8,0.0,0.01,0.01,-0.01,0.13,1.92,0.09,0.0,2.05,59.5,6.68,35.0,23.2,1.57,0.44,59.5,0.04,0.04,100.0,0.13,0.04,37.0,0.04,0.09,0.44,0.22,50.0,0.2,0.4,11.0,0.0,0.0,0.0,0.04,0.04,0.09,0.39,0.31,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,3.71,1.88,0.0,0.52,0.0,2061.0
Quaresma,br,DF,Arouca,pt Primeira Liga,24.0,1996.0,27.0,1.78,1.22,0.96,0.7,0.11,1.19,2.11,56.1,0.93,0.89,0.33,0.56,1.56,3.33,1.33,0.04,38.8,53.3,72.9,664.5,278.5,18.6,22.2,83.5,16.7,21.4,78.0,3.22,7.19,44.8,0.0,0.04,0.04,-0.04,0.48,2.74,0.7,0.19,2.81,63.8,2.07,21.1,30.4,13.3,0.67,63.8,1.41,2.33,60.3,2.19,0.78,34.1,1.56,0.0,0.67,0.07,11.1,0.0,0.0,26.4,0.0,0.0,0.0,0.02,0.02,0.03,1.52,1.22,0.07,0.11,0.07,0.04,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,42.5,10.7,0.96,0.0,0.26,0.0,2430.0
Ricardo Quaresma,pt,FW,Vitória,pt Primeira Liga,37.0,1983.0,10.9,0.73,0.37,0.09,0.28,0.37,0.37,0.83,44.4,0.46,0.37,0.0,0.37,0.0,0.73,0.46,0.0,26.1,38.3,68.1,446.3,137.1,13.3,15.0,89.0,7.52,11.7,64.1,3.67,8.35,44.0,0.09,0.33,0.27,-0.24,2.66,1.1,2.02,1.01,2.66,47.5,0.55,2.94,14.4,30.7,3.39,47.5,1.1,3.03,36.4,1.1,1.28,33.4,4.77,0.18,3.58,0.83,23.1,0.05,0.22,20.2,0.64,0.0,0.0,0.33,0.33,0.09,5.23,2.2,1.74,0.37,0.37,0.55,0.0,0.18,0.09,0.09,0.0,0.0,0.0,0.0,30.8,7.43,2.75,0.0,0.28,3.85,981.0
Diogo Queirós,pt,DF,Famalicão,pt Primeira Liga,22.0,1999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nemanja Radonjić,rs,DF,Benfica,pt Primeira Liga,25.0,1996.0,1.5,2.0,0.67,1.33,0.67,0.0,0.67,1.33,50.0,0.67,0.0,0.0,0.0,0.0,2.0,1.33,0.0,36.0,50.0,72.0,545.3,234.7,23.3,26.7,87.5,10.0,14.7,68.2,2.0,4.0,50.0,0.0,0.13,0.07,-0.13,2.0,8.0,2.67,0.0,6.67,66.0,1.33,9.33,27.3,30.0,6.67,66.0,5.33,8.67,61.5,6.0,2.0,46.0,10.7,0.0,2.0,0.67,33.3,0.0,0.0,18.3,0.0,0.0,0.0,0.07,0.07,0.03,5.33,4.67,0.0,0.67,0.0,0.0,0.0,1.33,1.33,0.0,0.0,0.0,0.0,0.0,42.7,6.67,0.0,0.0,0.0,0.0,135.0
Álvaro Ramalho,pt,GK,B-SAD,pt Primeira Liga,22.0,1999.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,15.0,26.0,57.7,531.5,399.5,1.5,1.5,100.0,4.0,4.5,88.9,9.0,19.5,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,28.0,31.5,0.0,0.0,0.0,31.5,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,10.5,4.0,0.0,0.0,0.0,180.0
Cláudio Ramos,pt,GK,Porto,pt Primeira Liga,29.0,1991.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,35.0,74.3,699.0,438.0,6.0,6.0,100.0,8.0,9.0,88.9,12.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,31.0,35.0,1.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,1.0,1.0,0.0,0.0,90.0
Flávio Ramos,br,DF,Paços,pt Primeira Liga,27.0,1994.0,8.7,0.57,0.34,0.34,0.11,0.11,0.34,0.92,37.5,0.57,1.38,1.15,0.23,1.26,1.84,3.91,0.11,31.0,40.1,77.4,680.1,257.6,8.51,9.66,88.1,16.1,18.4,87.5,6.09,10.6,57.6,0.0,0.02,0.02,-0.02,0.34,1.26,0.0,0.0,1.38,49.2,5.52,29.4,17.0,2.76,1.84,49.2,0.11,0.11,100.0,0.46,0.0,30.7,0.34,0.0,0.92,0.11,12.5,0.0,0.0,16.5,0.11,0.0,0.0,0.05,0.05,0.05,0.8,0.69,0.0,0.0,0.11,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,38.6,1.49,1.49,0.0,0.46,0.0,782.9999999999999
Gonçalo Ramos,pt,FW,Benfica,pt Primeira Liga,20.0,2001.0,17.9,0.89,0.56,0.34,0.5,0.06,0.22,0.89,25.0,0.67,0.78,0.06,0.73,0.28,1.17,0.73,0.0,22.3,28.2,79.0,305.0,65.2,13.4,16.0,83.9,6.87,7.99,86.0,0.95,1.28,73.9,0.06,0.14,0.11,-0.08,1.23,1.4,1.12,0.0,2.01,39.9,0.89,3.91,14.8,21.5,5.92,39.9,1.23,2.79,44.0,2.57,1.45,31.4,6.26,0.39,3.07,1.28,41.8,0.13,0.3,12.3,0.0,0.0,0.0,0.48,0.48,0.16,3.46,2.23,0.0,0.45,0.39,0.34,0.06,0.39,0.06,0.0,0.17,0.11,0.06,0.0,27.5,0.45,0.22,0.11,0.06,0.0,1610.9999999999998
Rafael Ramos,pt,DF,Santa Clara,pt Primeira Liga,26.0,1995.0,20.7,2.13,1.3,1.55,0.48,0.1,0.97,1.59,60.6,0.63,0.72,0.05,0.68,1.35,3.48,2.61,0.0,30.8,43.9,70.2,594.4,215.7,11.3,13.3,84.8,15.2,19.8,76.8,3.86,8.31,46.5,0.0,0.08,0.11,-0.08,0.87,2.03,0.58,0.14,2.42,53.3,3.19,18.1,22.3,13.5,0.34,53.3,0.58,0.87,66.7,1.06,0.63,23.4,1.59,0.0,0.53,0.0,0.0,0.0,0.0,24.6,0.0,0.0,0.0,0.03,0.03,0.05,1.74,0.43,1.06,0.0,0.05,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,12.4,1.69,0.0,0.39,2.03,1863.0
